id;label
16993;2
16994;2
16995;2
16996;3
16997;2
16998;2
16999;0
17000;2
17001;2
17002;2
17003;2
17004;2
17005;2
17006;2
17007;2
17008;2
17009;2
17010;2
17011;2
17012;2
17013;2
17014;2
17015;3
17016;2
17017;2
17018;3
17019;2
17020;2
17021;2
17022;2
17023;3
17024;3
17025;3
17026;2
17027;3
17028;2
17029;3
17030;3
17031;3
17032;3
17033;3
17034;3
17035;2
17036;3
17037;3
17038;2
17039;3
17040;3
17041;3
17042;3
17043;0
17044;2
17045;3
17046;3
17047;2
17048;3
17049;2
17050;2
17051;3
17052;3
17053;2
17054;2
17055;3
17056;2
17057;2
17058;2
17059;3
17060;3
17061;3
17062;2
17063;0
17064;3
17065;3
17066;2
17067;2
17068;3
17069;2
17070;3
17071;3
17072;3
17073;3
17074;3
17075;3
17076;3
17077;3
17078;3
17079;3
17080;3
17081;3
17082;3
17083;3
17084;3
17085;3
17086;3
17087;3
17088;3
17089;3
17090;3
17091;3
17092;3
17093;3
17094;3
17095;3
17096;2
17097;3
17098;2
17099;2
17100;2
17101;2
17102;2
17103;2
17104;2
17105;2
17106;2
17107;2
17108;2
17109;2
17110;2
17111;2
17112;2
17113;2
17114;2
17115;2
17116;2
17117;2
17118;2
17119;2
17120;2
17121;2
17122;2
17123;2
17124;2
17125;2
17126;2
17127;2
17128;2
17129;2
17130;2
17131;2
17132;2
17133;2
17134;3
17135;2
17136;3
17137;3
17138;2
17139;2
17140;2
17141;2
17142;3
17143;2
17144;3
17145;2
17146;3
17147;3
17148;2
17149;3
17150;3
17151;3
17152;3
17153;3
17154;3
17155;3
17156;3
17157;3
17158;3
17159;3
17160;3
17161;3
17162;3
17163;3
17164;3
17165;0
17166;3
17167;3
17168;2
17169;2
17170;2
17171;3
17172;3
17173;2
17174;2
17175;2
17176;2
17177;2
17178;0
17179;2
17180;3
17181;3
17182;2
17183;2
17184;2
17185;2
17186;2
17187;2
17188;2
17189;2
17190;2
17191;2
17192;3
17193;2
17194;3
17195;2
17196;2
17197;2
17198;2
17199;2
17200;2
17201;2
17202;2
17203;2
17204;3
17205;3
17206;3
17207;3
17208;3
17209;3
17210;3
17211;3
17212;3
17213;3
17214;3
17215;3
17216;3
17217;2
17218;3
17219;3
17220;2
17221;2
17222;3
17223;2
17224;2
17225;2
17226;3
17227;2
17228;2
17229;2
17230;2
17231;3
17232;2
17233;2
17234;3
17235;2
17236;2
17237;2
17238;2
17239;2
17240;2
17241;2
17242;4
17243;2
17244;2
17245;2
17246;2
17247;2
17248;2
17249;4
17250;2
17251;2
17252;2
17253;4
17254;2
17255;2
17256;2
17257;2
17258;2
17259;2
17260;2
17261;2
17262;2
17263;0
17264;3
17265;2
17266;2
17267;2
17268;2
17269;2
17270;2
17271;2
17272;2
17273;2
17274;2
17275;2
17276;2
17277;2
17278;3
17279;2
17280;2
17281;2
17282;2
17283;2
17284;2
17285;2
17286;2
17287;2
17288;2
17289;2
17290;2
17291;2
17292;2
17293;2
17294;2
17295;2
17296;2
17297;2
17298;2
17299;2
17300;2
17301;2
17302;2
17303;2
17304;3
17305;3
17306;3
17307;3
17308;2
17309;3
17310;2
17311;3
17312;3
17313;2
17314;3
17315;2
17316;2
17317;3
17318;2
17319;2
17320;3
17321;3
17322;3
17323;3
17324;2
17325;2
17326;3
17327;3
17328;3
17329;2
17330;3
17331;3
17332;3
17333;3
17334;3
17335;2
17336;3
17337;3
17338;3
17339;2
17340;2
17341;2
17342;2
17343;2
17344;0
17345;2
17346;2
17347;2
17348;3
17349;0
17350;3
17351;2
17352;2
17353;2
17354;2
17355;2
17356;2
17357;2
17358;2
17359;2
17360;2
17361;2
17362;2
17363;2
17364;2
17365;2
17366;2
17367;4
17368;2
17369;4
17370;2
17371;2
17372;2
17373;0
17374;2
17375;2
17376;2
17377;3
17378;2
17379;2
17380;2
17381;2
17382;2
17383;2
17384;2
17385;2
17386;2
17387;2
17388;2
17389;2
17390;2
17391;2
17392;2
17393;3
17394;2
17395;2
17396;2
17397;2
17398;2
17399;2
17400;2
17401;0
17402;2
17403;2
17404;2
17405;2
17406;2
17407;2
17408;2
17409;2
17410;2
17411;2
17412;2
17413;2
17414;2
17415;2
17416;2
17417;2
17418;4
17419;2
17420;2
17421;4
17422;2
17423;2
17424;2
17425;2
17426;2
17427;2
17428;2
17429;2
17430;2
17431;2
17432;2
17433;2
17434;2
17435;2
17436;2
17437;2
17438;2
17439;2
17440;2
17441;2
17442;2
17443;2
17444;2
17445;2
17446;2
17447;2
17448;2
17449;2
17450;2
17451;2
17452;2
17453;2
17454;2
17455;2
17456;2
17457;2
17458;2
17459;2
17460;2
17461;2
17462;2
17463;2
17464;2
17465;2
17466;2
17467;2
17468;3
17469;2
17470;3
17471;3
17472;3
17473;3
17474;3
17475;3
17476;2
17477;3
17478;3
17479;2
17480;2
17481;3
17482;2
17483;2
17484;2
17485;3
17486;2
17487;2
17488;3
17489;2
17490;3
17491;2
17492;3
17493;3
17494;2
17495;3
17496;3
17497;3
17498;2
17499;2
17500;3
17501;3
17502;2
17503;3
17504;2
17505;3
17506;2
17507;2
17508;2
17509;2
17510;4
17511;2
17512;0
17513;3
17514;3
17515;3
17516;3
17517;3
17518;3
17519;3
17520;3
17521;3
17522;3
17523;3
17524;3
17525;3
17526;3
17527;3
17528;3
17529;3
17530;3
17531;3
17532;3
17533;3
17534;3
17535;3
17536;3
17537;3
17538;3
17539;3
17540;3
17541;3
17542;3
17543;3
17544;3
17545;3
17546;3
17547;3
17548;3
17549;3
17550;3
17551;3
17552;3
17553;3
17554;3
17555;3
17556;3
17557;3
17558;3
17559;3
17560;3
17561;3
17562;3
17563;3
17564;3
17565;3
17566;3
17567;3
17568;3
17569;3
17570;3
17571;3
17572;3
17573;3
17574;3
17575;3
17576;2
17577;2
17578;2
17579;2
17580;0
17581;0
17582;0
17583;3
17584;2
17585;2
17586;2
17587;2
17588;2
17589;2
17590;0
17591;2
17592;2
17593;3
17594;2
17595;2
17596;2
17597;2
17598;2
17599;2
17600;2
17601;4
17602;4
17603;2
17604;2
17605;2
17606;2
17607;2
17608;2
17609;2
17610;2
17611;4
17612;2
17613;2
17614;2
17615;2
17616;2
17617;2
17618;3
17619;3
17620;2
17621;2
17622;2
17623;2
17624;2
17625;2
17626;2
17627;2
17628;3
17629;3
17630;3
17631;3
17632;3
17633;3
17634;3
17635;3
17636;3
17637;3
17638;3
17639;3
17640;3
17641;3
17642;0
17643;3
17644;3
17645;3
17646;2
17647;3
17648;3
17649;3
17650;3
17651;3
17652;3
17653;0
17654;2
17655;2
17656;2
17657;2
17658;3
17659;2
17660;2
17661;2
17662;2
17663;2
17664;2
17665;2
17666;2
17667;3
17668;3
17669;2
17670;2
17671;2
17672;2
17673;2
17674;2
17675;3
17676;3
17677;3
17678;3
17679;3
17680;3
17681;3
17682;3
17683;3
17684;3
17685;3
17686;3
17687;3
17688;3
17689;3
17690;3
17691;3
17692;3
17693;3
17694;3
17695;2
17696;2
17697;2
17698;0
17699;2
17700;2
17701;3
17702;2
17703;2
17704;2
17705;2
17706;2
17707;2
17708;2
17709;4
17710;4
17711;4
17712;2
17713;0
17714;2
17715;4
17716;2
17717;4
17718;2
17719;2
17720;4
17721;4
17722;4
17723;4
17724;2
17725;4
17726;2
17727;4
17728;2
17729;2
17730;0
17731;2
17732;0
17733;2
17734;2
17735;2
17736;2
17737;2
17738;2
17739;4
17740;2
17741;2
17742;2
17743;2
17744;2
17745;2
17746;2
17747;2
17748;2
17749;2
17750;2
17751;3
17752;3
17753;2
17754;3
17755;2
17756;2
17757;2
17758;3
17759;2
17760;3
17761;3
17762;3
17763;2
17764;2
17765;3
17766;3
17767;2
17768;3
17769;2
17770;3
17771;3
17772;3
17773;2
17774;3
17775;2
17776;3
17777;3
17778;3
17779;3
17780;2
17781;3
17782;3
17783;3
17784;3
17785;3
17786;3
17787;3
17788;3
17789;3
17790;3
17791;3
17792;3
17793;3
17794;3
17795;3
17796;3
17797;3
17798;3
17799;3
17800;3
17801;3
17802;3
17803;3
17804;3
17805;3
17806;3
17807;3
17808;3
17809;3
17810;3
17811;3
17812;3
17813;3
17814;3
17815;3
17816;3
17817;3
17818;3
17819;3
17820;3
17821;3
17822;0
17823;3
17824;3
17825;2
17826;2
17827;2
17828;2
17829;2
17830;2
17831;2
17832;0
17833;2
17834;2
17835;2
17836;2
17837;0
17838;2
17839;0
17840;0
17841;2
17842;2
17843;2
17844;2
17845;3
17846;2
17847;2
17848;2
17849;0
17850;2
17851;3
17852;2
17853;2
17854;2
17855;3
17856;3
17857;0
17858;2
17859;2
17860;0
17861;2
17862;3
17863;0
17864;3
17865;2
17866;2
17867;4
17868;2
17869;2
17870;2
17871;2
17872;2
17873;2
17874;4
17875;4
17876;2
17877;2
17878;4
17879;4
17880;4
17881;4
17882;4
17883;2
17884;2
17885;2
17886;4
17887;2
17888;4
17889;4
17890;2
17891;4
17892;2
17893;2
17894;2
17895;2
17896;4
17897;2
17898;4
17899;4
17900;4
17901;4
17902;4
17903;4
17904;2
17905;4
17906;2
17907;4
17908;4
17909;4
17910;4
17911;2
17912;4
17913;4
17914;4
17915;4
17916;4
17917;4
17918;4
17919;4
17920;2
17921;4
17922;4
17923;2
17924;0
17925;2
17926;2
17927;2
17928;2
17929;4
17930;0
17931;2
17932;2
17933;2
17934;2
17935;2
17936;2
17937;2
17938;2
17939;2
17940;2
17941;2
17942;2
17943;2
17944;2
17945;2
17946;2
17947;2
17948;2
17949;2
17950;2
17951;2
17952;2
17953;2
17954;2
17955;2
17956;2
17957;2
17958;3
17959;2
17960;2
17961;2
17962;2
17963;2
17964;2
17965;2
17966;2
17967;2
17968;2
17969;2
17970;2
17971;2
17972;2
17973;2
17974;2
17975;2
17976;2
17977;2
17978;3
17979;2
17980;2
17981;2
17982;2
17983;2
17984;2
17985;2
17986;3
17987;3
17988;2
17989;2
17990;2
17991;2
17992;3
17993;3
17994;3
17995;3
17996;3
17997;3
17998;2
17999;2
18000;3
18001;2
18002;2
18003;2
18004;3
18005;2
18006;2
18007;2
18008;2
18009;2
18010;2
18011;2
18012;3
18013;2
18014;2
18015;2
18016;3
18017;2
18018;3
18019;3
18020;2
18021;2
18022;3
18023;3
18024;2
18025;2
18026;3
18027;2
18028;2
18029;3
18030;2
18031;3
18032;2
18033;2
18034;2
18035;3
18036;3
18037;3
18038;3
18039;3
18040;3
18041;3
18042;3
18043;2
18044;3
18045;2
18046;3
18047;2
18048;3
18049;2
18050;2
18051;2
18052;3
18053;3
18054;3
18055;0
18056;2
18057;4
18058;4
18059;2
18060;2
18061;2
18062;0
18063;2
18064;2
18065;4
18066;2
18067;2
18068;4
18069;4
18070;4
18071;2
18072;4
18073;4
18074;4
18075;4
18076;4
18077;4
18078;2
18079;4
18080;4
18081;4
18082;2
18083;2
18084;4
18085;4
18086;4
18087;2
18088;4
18089;2
18090;4
18091;4
18092;2
18093;2
18094;4
18095;4
18096;4
18097;2
18098;2
18099;4
18100;4
18101;2
18102;0
18103;2
18104;2
18105;0
18106;2
18107;2
18108;2
18109;2
18110;2
18111;2
18112;2
18113;2
18114;4
18115;2
18116;2
18117;4
18118;4
18119;4
18120;2
18121;2
18122;4
18123;2
18124;2
18125;2
18126;2
18127;2
18128;4
18129;4
18130;4
18131;4
18132;4
18133;2
18134;2
18135;2
18136;2
18137;2
18138;2
18139;2
18140;2
18141;2
18142;2
18143;0
18144;2
18145;4
18146;2
18147;2
18148;2
18149;2
18150;2
18151;2
18152;2
18153;2
18154;2
18155;2
18156;2
18157;2
18158;2
18159;2
18160;2
18161;3
18162;2
18163;2
18164;2
18165;2
18166;2
18167;2
18168;2
18169;2
18170;2
18171;2
18172;2
18173;2
18174;2
18175;2
18176;2
18177;2
18178;2
18179;2
18180;2
18181;3
18182;3
18183;3
18184;2
18185;0
18186;2
18187;2
18188;2
18189;2
18190;2
18191;2
18192;2
18193;2
18194;2
18195;2
18196;2
18197;2
18198;2
18199;2
18200;4
18201;2
18202;2
18203;2
18204;4
18205;2
18206;4
18207;2
18208;2
18209;2
18210;2
18211;2
18212;2
18213;2
18214;2
18215;2
18216;2
18217;2
18218;2
18219;2
18220;2
18221;2
18222;2
18223;2
18224;2
18225;2
18226;2
18227;2
18228;2
18229;2
18230;2
18231;2
18232;2
18233;2
18234;2
18235;2
18236;2
18237;2
18238;2
18239;2
18240;3
18241;4
18242;2
18243;2
18244;4
18245;4
18246;4
18247;4
18248;2
18249;4
18250;4
18251;0
18252;2
18253;2
18254;4
18255;2
18256;2
18257;4
18258;4
18259;2
18260;2
18261;2
18262;4
18263;4
18264;2
18265;3
18266;2
18267;2
18268;2
18269;2
18270;4
18271;2
18272;0
18273;2
18274;3
18275;2
18276;2
18277;2
18278;2
18279;2
18280;2
18281;2
18282;2
18283;2
18284;2
18285;4
18286;4
18287;2
18288;4
18289;2
18290;4
18291;4
18292;4
18293;4
18294;2
18295;4
18296;2
18297;2
18298;4
18299;2
18300;4
18301;2
18302;2
18303;2
18304;2
18305;4
18306;2
18307;2
18308;2
18309;2
18310;2
18311;2
18312;2
18313;2
18314;0
18315;2
18316;0
18317;2
18318;2
18319;4
18320;2
18321;2
18322;4
18323;4
18324;2
18325;2
18326;2
18327;4
18328;2
18329;2
18330;2
18331;0
18332;2
18333;2
18334;2
18335;2
18336;4
18337;2
18338;4
18339;2
18340;4
18341;4
18342;2
18343;4
18344;4
18345;2
18346;2
18347;4
18348;2
18349;2
18350;2
18351;2
18352;4
18353;2
18354;2
18355;4
18356;2
18357;2
18358;4
18359;2
18360;4
18361;2
18362;2
18363;4
18364;4
18365;2
18366;4
18367;2
18368;2
18369;0
18370;0
18371;2
18372;2
18373;2
18374;2
18375;4
18376;2
18377;2
18378;4
18379;2
18380;2
18381;2
18382;2
18383;2
18384;4
18385;2
18386;4
18387;4
18388;4
18389;2
18390;4
18391;2
18392;2
18393;2
18394;2
18395;2
18396;2
18397;4
18398;2
18399;2
18400;2
18401;2
18402;2
18403;2
18404;2
18405;2
18406;2
18407;2
18408;2
18409;2
18410;2
18411;2
18412;2
18413;2
18414;2
18415;2
18416;2
18417;2
18418;0
18419;2
18420;2
18421;2
18422;2
18423;2
18424;2
18425;2
18426;2
18427;2
18428;2
18429;2
18430;2
18431;2
18432;2
18433;2
18434;2
18435;2
18436;2
18437;2
18438;3
18439;2
18440;2
18441;2
18442;3
18443;2
18444;2
18445;3
18446;3
18447;4
18448;2
18449;2
18450;2
18451;2
18452;2
18453;2
18454;2
18455;2
18456;4
18457;2
18458;2
18459;2
18460;2
18461;2
18462;2
18463;2
18464;2
18465;4
18466;2
18467;2
18468;0
18469;0
18470;4
18471;2
18472;0
18473;4
18474;4
18475;4
18476;4
18477;4
18478;4
18479;4
18480;4
18481;2
18482;4
18483;4
18484;4
18485;4
18486;4
18487;4
18488;4
18489;4
18490;4
18491;4
18492;0
18493;2
18494;4
18495;4
18496;4
18497;4
18498;4
18499;2
18500;0
18501;2
18502;4
18503;2
18504;2
18505;2
18506;2
18507;4
18508;4
18509;4
18510;4
18511;2
18512;2
18513;4
18514;2
18515;4
18516;4
18517;2
18518;4
18519;4
18520;4
18521;4
18522;2
18523;2
18524;4
18525;4
18526;2
18527;2
18528;2
18529;2
18530;2
18531;2
18532;4
18533;2
18534;2
18535;4
18536;4
18537;2
18538;2
18539;2
18540;2
18541;2
18542;2
18543;2
18544;2
18545;4
18546;2
18547;2
18548;2
18549;2
18550;2
18551;2
18552;2
18553;2
18554;2
18555;2
18556;2
18557;2
18558;2
18559;2
18560;2
18561;2
18562;2
18563;2
18564;2
18565;2
18566;2
18567;2
18568;2
18569;2
18570;2
18571;2
18572;2
18573;2
18574;2
18575;2
18576;2
18577;2
18578;2
18579;2
18580;2
18581;2
18582;2
18583;2
18584;3
18585;2
18586;3
18587;2
18588;4
18589;2
18590;2
18591;2
18592;2
18593;2
18594;4
18595;2
18596;2
18597;2
18598;2
18599;4
18600;4
18601;4
18602;4
18603;4
18604;4
18605;2
18606;2
18607;4
18608;2
18609;2
18610;4
18611;2
18612;4
18613;4
18614;2
18615;2
18616;2
18617;2
18618;4
18619;4
18620;2
18621;2
18622;4
18623;4
18624;4
18625;4
18626;4
18627;4
18628;4
18629;2
18630;4
18631;4
18632;4
18633;0
18634;4
18635;2
18636;2
18637;2
18638;0
18639;0
18640;2
18641;2
18642;2
18643;2
18644;2
18645;2
18646;2
18647;2
18648;2
18649;2
18650;2
18651;2
18652;2
18653;2
18654;2
18655;2
18656;2
18657;2
18658;2
18659;3
18660;3
18661;3
18662;2
18663;2
18664;3
18665;2
18666;3
18667;2
18668;2
18669;3
18670;3
18671;2
18672;3
18673;3
18674;2
18675;3
18676;2
18677;2
18678;3
18679;3
18680;2
18681;3
18682;3
18683;2
18684;3
18685;3
18686;3
18687;3
18688;2
18689;3
18690;3
18691;3
18692;3
18693;3
18694;3
18695;3
18696;3
18697;3
18698;3
18699;3
18700;3
18701;3
18702;3
18703;3
18704;3
18705;3
18706;3
18707;2
18708;3
18709;3
18710;3
18711;3
18712;3
18713;3
18714;3
18715;3
18716;3
18717;3
18718;3
18719;3
18720;3
18721;3
18722;3
18723;3
18724;3
18725;3
18726;3
18727;3
18728;3
18729;3
18730;3
18731;3
18732;3
18733;2
18734;3
18735;3
18736;3
18737;3
18738;3
18739;3
18740;3
18741;3
18742;3
18743;3
18744;3
18745;3
18746;3
18747;3
18748;3
18749;3
18750;3
18751;3
18752;3
18753;3
18754;3
18755;3
18756;2
18757;3
18758;3
18759;2
18760;3
18761;2
18762;3
18763;2
18764;3
18765;3
18766;3
18767;2
18768;2
18769;2
18770;2
18771;2
18772;2
18773;2
18774;2
18775;2
18776;2
18777;3
18778;2
18779;3
18780;3
18781;3
18782;3
18783;3
18784;3
18785;3
18786;3
18787;3
18788;3
18789;3
18790;2
18791;2
18792;2
18793;2
18794;2
18795;2
18796;2
18797;2
18798;2
18799;2
18800;3
18801;2
18802;2
18803;2
18804;2
18805;2
18806;2
18807;2
18808;2
18809;2
18810;2
18811;2
18812;2
18813;2
18814;3
18815;2
18816;2
18817;2
18818;2
18819;2
18820;2
18821;2
18822;2
18823;2
18824;2
18825;2
18826;2
18827;2
18828;2
18829;2
18830;2
18831;2
18832;2
18833;2
18834;2
18835;2
18836;3
18837;2
18838;2
18839;2
18840;2
18841;2
18842;2
18843;2
18844;2
18845;2
18846;0
18847;2
18848;2
18849;2
18850;2
18851;2
18852;2
18853;2
18854;2
18855;2
18856;2
18857;2
18858;2
18859;2
18860;2
18861;2
18862;2
18863;2
18864;2
18865;2
18866;2
18867;2
18868;2
18869;2
18870;2
18871;2
18872;3
18873;2
18874;2
18875;2
18876;2
18877;3
18878;2
18879;3
18880;0
18881;3
18882;3
18883;2
18884;2
18885;3
18886;3
18887;2
18888;2
18889;2
18890;3
18891;2
18892;2
18893;2
18894;2
18895;2
18896;2
18897;2
18898;3
18899;3
18900;2
18901;3
18902;3
18903;3
18904;3
18905;3
18906;2
18907;2
18908;2
18909;2
18910;2
18911;2
18912;2
18913;2
18914;2
18915;2
18916;2
18917;2
18918;3
18919;2
18920;2
18921;2
18922;2
18923;2
18924;2
18925;2
18926;2
18927;2
18928;2
18929;2
18930;2
18931;2
18932;2
18933;2
18934;2
18935;2
18936;2
18937;2
18938;2
18939;2
18940;2
18941;2
18942;2
18943;2
18944;2
18945;2
18946;2
18947;2
18948;2
18949;2
18950;2
18951;2
18952;2
18953;2
18954;2
18955;3
18956;2
18957;2
18958;2
18959;2
18960;2
18961;2
18962;2
18963;2
18964;2
18965;2
18966;2
18967;2
18968;2
18969;2
18970;2
18971;2
18972;2
18973;2
18974;2
18975;2
18976;2
18977;2
18978;2
18979;2
18980;2
18981;2
18982;2
18983;2
18984;2
18985;2
18986;2
18987;2
18988;3
18989;2
18990;2
18991;2
18992;2
18993;2
18994;2
18995;2
18996;2
18997;3
18998;2
18999;2
19000;2
19001;2
19002;2
19003;2
19004;2
19005;0
19006;2
19007;2
19008;2
19009;2
19010;2
19011;2
19012;2
19013;2
19014;2
19015;2
19016;2
19017;2
19018;2
19019;2
19020;2
19021;2
19022;2
19023;2
19024;2
19025;2
19026;2
19027;2
19028;2
19029;2
19030;2
19031;4
19032;0
19033;0
19034;2
19035;2
19036;2
19037;3
19038;3
19039;3
19040;3
19041;3
19042;3
19043;3
19044;3
19045;3
19046;3
19047;3
19048;3
19049;3
19050;3
19051;3
19052;3
19053;3
19054;3
19055;3
19056;3
19057;3
19058;3
19059;3
19060;3
19061;3
19062;3
19063;3
19064;3
19065;3
19066;3
19067;3
19068;3
19069;2
19070;3
19071;3
19072;3
19073;3
19074;2
19075;3
19076;3
19077;3
19078;0
19079;2
19080;2
19081;2
19082;2
19083;2
19084;2
19085;2
19086;2
19087;2
19088;2
19089;2
19090;2
19091;2
19092;2
19093;2
19094;2
19095;2
19096;2
19097;3
19098;2
19099;3
19100;3
19101;3
19102;3
19103;3
19104;3
19105;3
19106;3
19107;3
19108;3
19109;3
19110;3
19111;3
19112;3
19113;3
19114;3
19115;3
19116;3
19117;3
19118;3
19119;3
19120;3
19121;3
19122;3
19123;3
19124;3
19125;3
19126;3
19127;3
19128;3
19129;3
19130;3
19131;3
19132;3
19133;3
19134;3
19135;3
19136;3
19137;0
19138;3
19139;3
19140;3
19141;3
19142;3
19143;3
19144;3
19145;3
19146;2
19147;3
19148;3
19149;3
19150;2
19151;3
19152;2
19153;2
19154;2
19155;4
19156;2
19157;2
19158;2
19159;2
19160;2
19161;2
19162;2
19163;2
19164;2
19165;4
19166;4
19167;4
19168;2
19169;4
19170;2
19171;2
19172;4
19173;2
19174;4
19175;4
19176;2
19177;2
19178;4
19179;2
19180;4
19181;2
19182;2
19183;2
19184;2
19185;2
19186;2
19187;2
19188;2
19189;2
19190;0
19191;2
19192;2
19193;2
19194;2
19195;2
19196;2
19197;2
19198;2
19199;2
19200;3
19201;2
19202;2
19203;2
19204;2
19205;2
19206;4
19207;2
19208;2
19209;2
19210;2
19211;2
19212;2
19213;4
19214;2
19215;2
19216;2
19217;2
19218;2
19219;2
19220;2
19221;2
19222;2
19223;2
19224;0
19225;2
19226;3
19227;3
19228;3
19229;2
19230;0
19231;2
19232;2
19233;0
19234;2
19235;2
19236;2
19237;2
19238;2
19239;2
19240;2
19241;2
19242;2
19243;2
19244;2
19245;3
19246;3
19247;2
19248;3
19249;3
19250;3
19251;3
19252;3
19253;2
19254;3
19255;2
19256;3
19257;3
19258;3
19259;3
19260;3
19261;3
19262;3
19263;3
19264;3
19265;3
19266;3
19267;3
19268;3
19269;3
19270;3
19271;3
19272;3
19273;3
19274;3
19275;3
19276;3
19277;3
19278;3
19279;3
19280;3
19281;3
19282;3
19283;3
19284;3
19285;3
19286;3
19287;3
19288;3
19289;3
19290;3
19291;3
19292;3
19293;3
19294;3
19295;3
19296;3
19297;3
19298;3
19299;3
19300;0
19301;3
19302;0
19303;0
19304;3
19305;3
19306;3
19307;3
19308;0
19309;2
19310;3
19311;2
19312;3
19313;3
19314;3
19315;2
19316;2
19317;3
19318;2
19319;2
19320;2
19321;0
19322;2
19323;2
19324;3
19325;2
19326;2
19327;3
19328;3
19329;3
19330;3
19331;3
19332;2
19333;2
19334;2
19335;2
19336;2
19337;2
19338;2
19339;2
19340;3
19341;2
19342;3
19343;3
19344;3
19345;3
19346;3
19347;2
19348;3
19349;3
19350;3
19351;3
19352;3
19353;3
19354;3
19355;3
19356;0
19357;3
19358;3
19359;3
19360;3
19361;3
19362;3
19363;3
19364;3
19365;3
19366;3
19367;3
19368;3
19369;3
19370;3
19371;3
19372;3
19373;3
19374;3
19375;3
19376;3
19377;0
19378;3
19379;3
19380;3
19381;0
19382;2
19383;3
19384;2
19385;2
19386;2
19387;3
19388;2
19389;4
19390;2
19391;2
19392;2
19393;2
19394;2
19395;2
19396;4
19397;4
19398;2
19399;2
19400;2
19401;4
19402;4
19403;2
19404;2
19405;4
19406;2
19407;2
19408;2
19409;2
19410;2
19411;2
19412;2
19413;2
19414;2
19415;2
19416;2
19417;4
19418;2
19419;2
19420;2
19421;4
19422;4
19423;0
19424;2
19425;2
19426;2
19427;2
19428;2
19429;2
19430;2
19431;4
19432;4
19433;2
19434;2
19435;4
19436;4
19437;4
19438;4
19439;2
19440;4
19441;4
19442;4
19443;4
19444;2
19445;2
19446;2
19447;4
19448;0
19449;2
19450;2
19451;2
19452;2
19453;4
19454;4
19455;2
19456;2
19457;4
19458;2
19459;4
19460;4
19461;2
19462;2
19463;2
19464;4
19465;4
19466;4
19467;2
19468;2
19469;4
19470;4
19471;4
19472;0
19473;2
19474;2
19475;4
19476;2
19477;2
19478;2
19479;2
19480;2
19481;0
19482;2
19483;2
19484;2
19485;2
19486;2
19487;4
19488;2
19489;2
19490;2
19491;0
19492;2
19493;2
19494;2
19495;2
19496;2
19497;2
19498;2
19499;2
19500;2
19501;2
19502;2
19503;2
19504;2
19505;2
19506;2
19507;2
19508;2
19509;2
19510;2
19511;2
19512;2
19513;2
19514;2
19515;3
19516;3
19517;3
19518;3
19519;3
19520;3
19521;3
19522;3
19523;2
19524;2
19525;2
19526;2
19527;2
19528;3
19529;2
19530;0
19531;0
19532;2
19533;2
19534;2
19535;2
19536;2
19537;2
19538;2
19539;2
19540;0
19541;2
19542;3
19543;3
19544;3
19545;3
19546;3
19547;3
19548;3
19549;3
19550;3
19551;3
19552;3
19553;3
19554;3
19555;3
19556;3
19557;3
19558;3
19559;3
19560;3
19561;3
19562;3
19563;3
19564;3
19565;3
19566;3
19567;3
19568;3
19569;3
19570;3
19571;3
19572;0
19573;3
19574;0
19575;3
19576;3
19577;3
19578;3
19579;3
19580;0
19581;2
19582;4
19583;2
19584;2
19585;2
19586;2
19587;2
19588;2
19589;2
19590;2
19591;2
19592;2
19593;4
19594;4
19595;4
19596;2
19597;4
19598;2
19599;4
19600;2
19601;4
19602;4
19603;4
19604;4
19605;2
19606;4
19607;4
19608;4
19609;4
19610;4
19611;4
19612;4
19613;4
19614;4
19615;4
19616;4
19617;4
19618;4
19619;2
19620;2
19621;2
19622;0
19623;2
19624;4
19625;2
19626;2
19627;2
19628;2
19629;4
19630;2
19631;2
19632;2
19633;2
19634;2
19635;4
19636;2
19637;4
19638;0
19639;0
19640;0
19641;2
19642;0
19643;2
19644;0
19645;2
19646;2
19647;2
19648;2
19649;2
19650;3
19651;2
19652;2
19653;2
19654;2
19655;2
19656;2
19657;2
19658;2
19659;2
19660;2
19661;2
19662;4
19663;2
19664;2
19665;2
19666;2
19667;2
19668;2
19669;2
19670;4
19671;2
19672;0
19673;2
19674;3
19675;2
19676;3
19677;2
19678;2
19679;2
19680;2
19681;2
19682;2
19683;2
19684;2
19685;3
19686;2
19687;3
19688;2
19689;2
19690;3
19691;3
19692;2
19693;2
19694;2
19695;2
19696;2
19697;2
19698;2
19699;2
19700;2
19701;2
19702;2
19703;2
19704;2
19705;2
19706;2
19707;2
19708;2
19709;2
19710;2
19711;2
19712;2
19713;2
19714;2
19715;2
19716;2
19717;2
19718;2
19719;2
19720;2
19721;2
19722;2
19723;2
19724;2
19725;2
19726;2
19727;2
19728;2
19729;2
19730;2
19731;2
19732;2
19733;2
19734;2
19735;2
19736;2
19737;0
19738;2
19739;0
19740;2
19741;2
19742;2
19743;2
19744;2
19745;2
19746;2
19747;2
19748;2
19749;2
19750;2
19751;2
19752;3
19753;2
19754;0
19755;3
19756;2
19757;2
19758;2
19759;3
19760;3
19761;3
19762;2
19763;2
19764;2
19765;2
19766;3
19767;3
19768;3
19769;3
19770;3
19771;3
19772;3
19773;3
19774;3
19775;3
19776;3
19777;3
19778;3
19779;3
19780;3
19781;3
19782;3
19783;3
19784;3
19785;3
19786;3
19787;3
19788;3
19789;3
19790;3
19791;3
